National Highway Traffic Safety Administration (NHTSA) Motor Vehicle Crash Data Querying and Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vehicles Involved in Fatal Crashes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Years: 2010-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vehicles Involved in Fatal Crashes 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crash Date (Year),Crash Date (Month),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Crash Date (Day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crash Date (Day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crash Date (Day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crash Date (Day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crash Date (Day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crash Date (Day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crash Date (Day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crash Date (Day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crash Date (Day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crash Date (Day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crash Date (Day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crash Date (Day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crash Date (Day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,172,73,76,97,109,76,120,81,109,87,86,100,110,144,96,108,95,103,103,89,109,97,110,89,105,74,87,92,117,94,99,"3,107",104,106,90,134,129,106,94,86,97,85,93,110,91,101,86,87,99,104,91,129,95,104,75,78,91,109,131,96,0,"2,801",107,80,70,96,95,160,108,105,83,106,106,118,102,104,104,75,143,130,142,125,109,60,97,102,129,126,125,110,100,111,108,"3,336",137,176,172,142,128,128,118,117,135,167,148,92,103,116,124,152,135,163,91,95,104,81,142,167,118,99,98,98,94,164,"3,804",168,121,123,105,128,108,168,170,108,125,112,87,133,118,151,116,97,80,109,107,146,174,167,95,115,129,104,179,150,137,126,"3,956",123,136,130,115,178,136,98,99,104,145,141,151,132,100,114,104,117,173,168,127,122,102,94,116,139,188,135,111,92,131,"3,821",120,156,154,162,121,104,114,126,147,157,145,128,96,118,142,157,167,151,118,115,94,103,170,186,161,124,106,110,126,146,176,"4,200",131,128,125,94,104,165,174,157,148,83,145,121,177,185,139,134,101,119,121,154,149,135,127,108,107,119,177,175,165,115,101,"4,183",104,139,131,183,139,147,115,112,102,164,179,170,124,115,130,118,121,167,153,115,86,89,126,170,185,173,144,100,137,156,"4,094",147,187,148,129,99,127,136,167,186,176,128,115,129,102,148,199,133,107,102,123,110,130,147,127,104,118,99,92,125,165,131,"4,136",116,123,114,109,178,148,111,111,110,119,122,153,153,126,113,140,99,102,143,159,148,138,138,143,106,113,147,131,119,122,"3,854",118,112,126,137,119,92,84,97,112,155,129,110,91,107,112,109,130,153,124,130,110,112,131,125,78,86,77,119,104,158,123,"3,570","1,547","1,537","1,459","1,503","1,527","1,497","1,440","1,428","1,441","1,569","1,534","1,455","1,441","1,436","1,459","1,499","1,437","1,552","1,465","1,468","1,382","1,325","1,524","1,506","1,438","1,458","1,430","1,413","1,329","1,499",864,"44,862"
2011,167,69,108,103,101,79,113,86,112,91,90,83,64,103,139,81,88,89,91,93,137,145,78,69,75,80,124,102,111,104,101,"3,076",96,45,122,114,124,118,83,103,111,82,99,123,115,102,109,91,106,121,136,106,116,75,113,79,103,110,96,70,0,"2,868",79,88,109,129,150,119,101,80,95,91,110,142,101,98,70,95,121,149,149,128,103,111,108,88,100,127,92,87,99,91,101,"3,311",150,138,132,91,87,106,103,107,164,126,99,130,101,118,121,122,135,112,128,101,120,137,144,118,86,84,80,105,128,135,"3,508",114,74,112,74,114,142,161,135,124,96,116,119,147,147,101,106,98,96,89,145,165,128,108,108,102,126,137,168,148,134,110,"3,744",108,111,116,154,145,94,108,136,135,175,149,139,115,109,116,118,135,126,120,130,166,132,121,129,207,138,120,128,100,157,"3,937",172,155,139,141,120,108,112,150,153,139,118,107,119,129,162,167,166,108,125,121,120,113,148,163,101,109,118,126,164,167,192,"4,232",113,134,128,157,146,158,126,143,106,126,108,134,156,159,120,117,140,120,140,155,136,116,144,115,126,147,185,124,78,113,139,"4,109",158,181,172,113,117,113,114,128,132,179,131,97,124,100,111,148,176,160,86,94,107,110,134,155,136,91,96,110,95,156,"3,824",185,144,128,143,138,145,159,234,141,151,127,100,132,118,156,165,121,99,102,99,143,142,140,95,96,119,122,132,158,136,124,"4,194",130,88,94,154,165,133,141,132,120,114,136,111,137,110,115,111,126,151,143,119,126,105,135,106,116,137,105,118,107,107,"3,692",158,122,148,98,109,111,109,96,136,142,99,119,96,134,118,139,139,117,117,90,127,100,102,107,88,90,108,95,124,157,129,"3,624","1,630","1,349","1,508","1,471","1,516","1,426","1,430","1,530","1,529","1,512","1,382","1,404","1,407","1,427","1,438","1,460","1,551","1,448","1,426","1,381","1,566","1,414","1,475","1,332","1,336","1,358","1,383","1,365","1,312","1,457",896,"44,119"
2012,151,84,98,119,114,153,140,108,98,73,104,136,110,122,100,75,109,94,90,107,112,107,95,104,94,80,114,122,100,91,126,"3,330",111,93,97,119,124,106,80,87,86,132,122,120,97,100,102,119,113,142,101,108,91,110,137,132,136,100,106,87,131,"3,189",113,122,129,121,103,109,120,85,123,129,111,94,107,120,120,170,157,164,92,84,114,94,135,142,127,82,87,94,119,143,168,"3,678",126,127,104,93,117,108,152,124,99,88,88,108,116,142,155,125,109,108,96,118,144,126,112,113,129,101,119,150,143,108,"3,548",95,115,125,135,173,164,98,130,104,104,104,139,170,90,113,149,113,138,194,156,100,107,91,124,133,166,118,133,135,133,117,"3,966",140,156,147,127,108,113,130,122,202,163,116,111,130,121,146,209,126,85,109,124,144,147,201,137,124,106,137,128,139,183,"4,131",164,109,128,140,121,151,172,163,88,110,114,126,137,176,138,126,132,114,95,157,167,150,139,127,123,136,104,192,122,135,108,"4,164",130,150,131,178,175,144,129,123,163,153,165,155,107,109,125,92,171,167,137,135,118,95,104,148,181,130,153,102,96,118,174,"4,258",141,154,126,111,112,111,147,154,150,117,123,119,128,197,161,145,100,134,123,122,159,154,125,128,103,131,135,166,155,143,"4,074",128,164,113,130,145,158,105,95,98,97,118,150,147,151,108,125,93,111,143,174,177,106,119,119,132,158,159,121,122,114,117,"3,997",141,140,176,145,116,117,117,116,109,179,159,125,111,108,114,159,154,110,106,147,160,113,103,141,109,119,113,115,109,122,"3,853",158,127,124,130,94,130,165,153,103,108,92,111,96,145,161,108,127,115,147,149,156,119,106,100,92,148,87,101,115,89,116,"3,772","1,598","1,541","1,498","1,548","1,502","1,564","1,555","1,460","1,423","1,453","1,416","1,494","1,456","1,581","1,543","1,602","1,504","1,482","1,433","1,581","1,642","1,428","1,467","1,515","1,483","1,457","1,432","1,511","1,486","1,379",926,"45,960"
2013,97,80,118,100,77,94,93,110,135,94,119,110,91,92,112,117,84,107,140,109,176,115,108,102,137,112,128,146,100,104,109,"3,416",124,112,120,118,105,128,78,99,91,93,73,92,95,113,86,119,105,91,90,107,79,130,115,93,86,84,102,117,0,"2,845",106,120,130,109,118,86,116,105,120,139,111,111,107,91,135,144,117,111,103,106,107,110,168,84,87,84,90,87,128,171,151,"3,552",115,89,103,137,117,166,137,114,120,108,106,83,129,150,104,102,87,105,99,117,124,72,114,95,101,150,160,135,109,116,"3,464",114,97,154,142,133,91,96,116,145,131,138,100,101,99,128,118,148,159,141,120,86,83,109,132,163,169,107,99,97,128,173,"3,817",168,137,122,108,111,129,141,197,142,125,129,140,139,127,174,161,121,97,109,110,121,173,147,98,136,111,118,133,147,138,"4,009",119,96,115,138,166,162,135,111,84,109,127,136,154,154,108,117,128,145,134,147,136,112,104,115,130,135,175,138,91,114,98,"3,933",125,146,175,149,118,127,119,110,142,187,151,120,100,117,102,158,177,143,149,111,106,148,156,173,162,100,128,131,102,198,174,"4,304",159,117,137,128,138,153,202,129,114,135,121,143,148,160,158,117,130,112,114,155,199,139,111,111,111,114,147,156,146,102,"4,106",118,120,122,169,152,148,123,97,124,139,190,167,132,94,101,99,133,138,157,134,111,111,148,116,158,162,156,131,130,103,152,"4,135",161,155,122,97,123,123,128,139,134,143,111,141,112,131,162,135,147,99,103,84,144,154,155,100,88,113,152,90,121,136,"3,803",106,137,119,110,138,107,126,169,96,126,102,134,150,150,96,126,115,124,92,128,160,111,109,129,69,128,108,121,98,122,111,"3,717","1,512","1,406","1,537","1,505","1,496","1,514","1,494","1,496","1,447","1,529","1,478","1,477","1,458","1,478","1,466","1,513","1,492","1,431","1,431","1,428","1,549","1,458","1,544","1,348","1,428","1,462","1,571","1,484","1,269","1,432",968,"45,101"
2014,134,122,106,96,83,87,74,117,95,146,122,110,99,88,87,108,102,107,102,100,95,83,149,121,106,109,116,88,68,133,107,"3,260",136,108,102,95,90,78,92,94,106,72,79,87,77,117,122,90,90,64,91,119,136,136,121,91,69,92,115,133,0,"2,802",154,89,107,77,77,111,123,145,110,104,124,108,85,115,125,96,114,126,71,124,132,136,100,82,80,107,86,103,129,143,91,"3,374",96,96,122,120,124,127,81,91,123,100,154,191,151,103,87,133,111,132,136,119,104,85,80,101,129,151,126,99,111,95,"3,478",121,141,170,132,93,109,99,127,119,130,135,114,113,105,76,123,131,135,121,136,113,129,159,178,160,91,100,107,130,126,168,"3,891",146,109,120,111,156,134,204,119,114,89,105,121,145,147,138,127,107,112,103,150,162,145,140,112,121,133,113,164,118,122,"3,887",97,129,126,153,159,120,95,157,124,135,136,167,129,115,89,142,137,133,192,133,114,93,120,129,132,177,155,100,91,129,103,"4,011",151,169,134,125,117,106,117,171,149,150,104,132,132,157,160,146,126,116,123,125,110,145,153,144,111,90,133,137,141,173,128,"4,175",134,118,120,113,130,126,139,136,125,108,99,148,146,136,93,88,103,153,123,183,147,126,122,118,121,181,170,149,113,129,"3,897",137,103,174,164,159,143,112,135,135,138,160,127,116,113,106,138,147,171,145,91,108,134,109,166,205,154,111,116,129,115,181,"4,242",170,121,107,132,143,120,158,158,142,149,110,111,124,137,145,117,116,112,122,101,147,187,129,138,141,138,139,145,151,134,"4,044",121,119,109,121,171,137,113,138,116,118,140,149,197,135,118,118,94,105,173,156,111,122,114,120,80,134,137,94,103,107,119,"3,889","1,597","1,424","1,497","1,439","1,502","1,398","1,407","1,588","1,458","1,439","1,468","1,565","1,514","1,468","1,346","1,426","1,378","1,466","1,502","1,537","1,479","1,521","1,496","1,500","1,455","1,557","1,501","1,435","1,284","1,406",897,"44,950"
2015,132,98,133,78,133,127,101,94,222,109,98,93,127,100,101,114,117,154,105,117,98,104,132,135,112,97,97,93,97,136,130,"3,584",103,99,93,110,112,133,124,142,97,121,106,107,118,219,115,115,101,86,69,119,119,120,86,76,85,76,92,114,0,"3,057",110,114,121,117,105,138,145,112,130,100,114,96,148,150,143,147,126,112,107,127,136,118,97,107,119,108,109,128,118,93,126,"3,721",130,100,138,142,128,120,84,109,97,111,171,180,97,125,130,125,151,172,125,112,93,140,113,127,138,131,101,116,108,127,"3,741",153,172,208,120,129,120,137,153,183,173,133,114,146,146,119,140,141,145,111,109,119,125,190,162,135,98,136,132,140,126,118,"4,333",105,97,134,168,123,194,186,127,110,139,147,152,143,168,157,122,111,149,139,200,155,103,96,150,163,169,199,136,113,105,"4,260",145,151,166,181,155,107,134,127,135,166,192,168,132,137,102,141,189,161,153,96,128,135,158,181,204,195,112,119,126,138,194,"4,628",171,201,130,137,119,139,201,169,173,127,138,138,138,175,217,179,123,130,159,127,149,158,164,118,135,95,144,134,168,146,128,"4,630",139,136,150,160,200,176,132,124,119,126,132,161,147,121,127,168,136,172,185,161,135,136,132,162,158,169,154,113,100,149,"4,380",121,152,181,131,155,142,134,118,149,183,192,143,112,166,146,171,159,139,129,119,139,166,162,173,142,139,126,143,136,191,151,"4,610",173,143,164,150,154,127,161,140,130,144,130,143,163,140,130,112,166,143,178,148,135,120,133,111,141,152,131,119,125,106,"4,212",112,138,172,148,176,171,118,127,134,130,185,157,155,153,135,122,154,136,165,110,123,162,172,136,129,137,100,101,117,119,128,"4,322","1,594","1,601","1,790","1,642","1,689","1,694","1,657","1,542","1,679","1,629","1,738","1,652","1,626","1,800","1,622","1,656","1,674","1,699","1,625","1,545","1,529","1,587","1,635","1,638","1,661","1,566","1,501","1,448","1,348","1,436",975,"49,478"
2016,121,96,106,125,72,125,95,144,118,112,94,119,107,139,150,131,100,89,92,117,119,115,97,98,92,105,109,104,142,130,120,"3,483",131,111,95,140,132,135,114,105,83,126,110,161,231,133,122,101,99,111,160,182,142,136,88,106,125,120,121,145,103,"3,668",118,110,98,180,141,155,110,94,120,130,153,146,127,118,129,137,154,119,136,135,142,94,107,157,146,148,129,127,119,129,157,"4,065",170,177,146,133,107,120,129,149,180,122,100,130,127,117,125,181,161,178,135,126,152,149,175,128,107,95,126,106,124,197,"4,172",130,135,113,115,164,158,210,145,124,133,138,142,172,172,150,142,104,109,105,168,187,145,170,112,147,187,169,174,189,145,126,"4,580",154,119,165,169,153,146,131,157,156,165,199,167,124,137,154,164,168,159,172,148,164,157,140,162,215,165,155,161,136,159,"4,721",159,202,171,146,125,129,132,162,162,138,161,105,105,162,175,200,173,117,124,140,147,173,138,158,116,109,142,128,151,184,149,"4,583",129,144,164,145,174,221,190,146,156,156,159,174,181,175,148,86,119,174,137,212,165,160,134,129,123,136,177,162,142,124,152,"4,794",177,169,181,169,158,141,135,135,138,164,179,130,142,160,149,185,220,182,149,144,156,144,174,195,167,119,131,136,137,192,"4,758",155,174,167,137,143,164,180,180,133,155,152,142,143,159,191,147,160,157,121,183,180,197,164,137,129,164,124,194,191,152,158,"4,933",150,159,177,170,177,160,139,146,135,147,159,179,138,173,129,141,141,213,184,136,158,124,152,161,137,144,134,134,140,133,"4,570",140,159,165,137,163,110,130,126,168,172,117,121,120,118,158,171,184,142,117,135,176,149,159,179,100,123,120,129,140,120,139,"4,387","1,734","1,755","1,748","1,766","1,709","1,764","1,695","1,689","1,673","1,720","1,721","1,716","1,717","1,763","1,780","1,786","1,783","1,750","1,632","1,826","1,888","1,743","1,698","1,722","1,604","1,615","1,637","1,700","1,714","1,665","1,001","52,714"
