National Highway Traffic Safety Administration (NHTSA) Motor Vehicle Crash Data Querying and Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fatal Motor Vehicle Crashes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filter Selected: Crash Date (Month): August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Years: 2010-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fatal Motor Vehicle Crashes 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crash Date (Year),Crash Date (Day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,101,84,84,71,74,107,121,110,89,58,87,83,114,128,102,83,66,80,75,104,110,96,85,70,67,76,114,123,121,76,66,"2,825"
2011,83,80,86,102,103,109,88,86,69,73,65,92,113,118,70,74,87,80,93,110,100,80,96,76,85,96,125,93,56,79,82,"2,749"
2012,85,105,88,124,116,95,86,77,104,104,113,111,71,68,77,60,111,107,103,92,78,71,71,99,128,88,96,65,64,78,109,"2,844"
2013,83,101,120,103,81,93,83,78,94,125,100,73,68,76,69,96,126,107,99,78,68,90,109,115,116,70,78,77,70,130,123,"2,899"
2014,101,127,97,80,77,63,81,109,114,98,68,87,88,87,109,101,92,75,82,75,69,85,108,104,80,63,81,83,99,119,98,"2,800"
2015,118,139,78,91,76,91,124,116,120,84,83,87,85,109,140,132,85,81,98,78,95,108,115,71,84,65,96,93,119,109,79,"3,049"
2016,82,96,109,93,110,153,135,92,99,104,106,115,118,106,88,59,82,107,87,139,110,92,88,86,79,89,120,115,96,85,94,"3,134"
2017,93,78,90,132,139,109,78,67,90,95,98,105,120,83,78,86,105,103,128,107,96,101,74,81,92,135,92,73,77,91,94,"2,990"
2018,106,107,109,143,108,91,93,90,84,107,133,94,84,68,86,93,97,106,112,68,73,76,87,110,139,90,84,96,76,93,106,"3,009"
2019,94,115,114,122,97,77,92,94,126,109,111,83,83,94,87,99,118,104,85,92,81,87,109,138,121,91,80,70,91,114,113,"3,091"
2020,126,117,95,88,100,114,111,134,136,94,95,94,103,129,142,127,87,102,110,110,144,160,138,98,116,84,100,115,129,140,101,"3,539"
Total,"1,072","1,149","1,070","1,149","1,081","1,102","1,092","1,053","1,125","1,051","1,059","1,024","1,047","1,066","1,048","1,010","1,056","1,052","1,072","1,053","1,024","1,046","1,080","1,048","1,107",947,"1,066","1,003",998,"1,114","1,065","32,929"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Sources:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1Fatality Analysis Reporting System (FARS): 2010-2020 Final File,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Report Generated: Tuesday, April 25, 2023 (4:03:00 PM)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VERSION 5.5, RELEASED APR 03, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
