National Highway Traffic Safety Administration (NHTSA) Motor Vehicle Crash Data Querying and Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fatal Motor Vehicle Crashes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filter Selected: Crash Date (Month): July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Years: 2010-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fatal Motor Vehicle Crashes 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crash Date (Year),Crash Date (Day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,83,112,115,114,91,70,72,82,93,111,103,81,65,75,88,102,116,110,76,75,67,72,113,122,116,81,74,73,80,98,122,"2,852"
2011,104,110,109,106,84,70,74,96,116,97,76,72,83,92,103,114,114,73,81,72,88,78,114,116,71,70,78,90,114,120,125,"2,910"
2012,123,72,89,108,81,97,130,112,64,77,68,88,88,121,99,83,79,76,62,97,112,107,80,82,78,98,76,135,90,89,72,"2,833"
2013,75,61,82,101,121,116,99,75,58,77,82,82,105,110,74,74,82,95,81,107,100,75,61,74,88,88,117,95,66,72,67,"2,660"
2014,64,89,91,108,118,88,65,95,85,80,85,115,97,74,59,89,78,87,134,94,78,65,79,71,90,122,113,65,66,84,68,"2,696"
2015,85,101,99,129,110,71,89,84,87,103,123,112,90,89,65,91,118,116,105,63,85,86,90,107,136,132,77,85,78,93,122,"3,021"
2016,100,139,116,108,82,75,83,101,104,96,96,72,70,102,109,129,123,79,77,92,96,117,98,105,81,73,95,81,101,128,97,"3,025"
2017,132,110,123,121,89,86,102,107,109,91,88,93,97,131,145,111,88,87,88,109,130,113,119,92,88,80,98,110,113,106,81,"3,237"
2018,86,81,99,121,94,99,104,102,105,90,83,83,102,140,119,97,86,90,93,107,119,110,67,76,79,101,106,143,107,86,81,"3,056"
2019,112,94,91,100,101,115,101,99,76,80,94,115,109,119,87,74,85,104,111,103,108,89,94,80,88,101,129,120,97,81,80,"3,037"
2020,102,115,123,158,125,90,101,99,102,113,131,111,111,101,98,112,125,167,141,74,91,100,98,132,145,115,82,109,111,89,118,"3,489"
Total,"1,066","1,084","1,137","1,274","1,096",977,"1,020","1,052",999,"1,015","1,029","1,024","1,017","1,154","1,046","1,076","1,094","1,084","1,049",993,"1,074","1,012","1,013","1,057","1,060","1,061","1,045","1,106","1,023","1,046","1,033","32,816"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Sources:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1Fatality Analysis Reporting System (FARS): 2010-2020 Final File,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Report Generated: Tuesday, April 25, 2023 (4:02:59 PM)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VERSION 5.5, RELEASED APR 03, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
