National Highway Traffic Safety Administration (NHTSA) Motor Vehicle Crash Data Querying and Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fatal Motor Vehicle Crashes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filter Selected: Crash Date (Month): October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Years: 2010-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fatal Motor Vehicle Crashes 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crash Date (Year),Crash Date (Day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,101,140,105,86,61,85,92,106,125,118,85,79,90,65,94,144,102,67,72,75,75,91,108,87,69,71,68,66,87,117,96,"2,827"
2011,124,106,84,98,91,88,103,160,99,100,88,71,91,76,114,113,83,65,67,71,92,98,101,67,66,81,75,87,114,99,84,"2,856"
2012,76,97,79,85,89,108,83,68,61,68,76,100,104,110,70,78,66,72,89,118,111,73,80,76,91,99,109,91,79,72,80,"2,658"
2013,78,81,81,110,114,108,80,65,76,86,122,119,94,64,68,63,86,100,115,96,68,68,88,74,109,97,110,93,93,63,99,"2,768"
2014,86,74,108,109,102,94,79,96,89,93,106,91,79,75,76,84,103,116,104,61,73,82,68,114,142,97,76,78,86,66,124,"2,831"
2015,79,96,122,99,102,88,89,80,96,124,142,94,74,95,98,109,112,92,87,87,90,102,105,122,107,85,79,92,95,120,108,"3,070"
2016,108,121,111,89,92,97,116,129,98,96,86,93,100,111,134,99,100,103,82,110,110,132,114,91,91,107,90,124,130,123,100,"3,287"
2017,104,108,102,91,98,116,127,102,86,72,73,105,119,122,106,89,88,85,90,109,112,124,95,93,93,83,96,120,116,97,86,"3,107"
2018,100,87,103,101,118,137,115,91,110,98,88,101,111,103,95,100,84,90,101,113,107,97,87,80,104,99,104,116,83,96,89,"3,108"
2019,98,92,91,129,115,98,85,83,92,106,117,110,102,83,74,76,99,117,120,103,91,83,80,84,98,115,105,78,80,91,77,"2,972"
2020,101,135,132,115,118,102,106,112,146,156,122,109,98,95,100,121,125,126,109,94,96,121,105,113,112,89,109,74,108,146,147,"3,542"
Total,"1,055","1,137","1,118","1,112","1,100","1,121","1,075","1,092","1,078","1,117","1,105","1,072","1,062",999,"1,029","1,076","1,048","1,033","1,036","1,037","1,025","1,071","1,031","1,001","1,082","1,023","1,021","1,019","1,071","1,090","1,090","33,026"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Sources:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1Fatality Analysis Reporting System (FARS): 2010-2020 Final File,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Report Generated: Tuesday, April 25, 2023 (4:03:02 PM)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VERSION 5.5, RELEASED APR 03, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
