National Highway Traffic Safety Administration (NHTSA) Motor Vehicle Crash Data Querying and Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fatal Motor Vehicle Crashes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filter Selected: Crash Date (Month): September,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Years: 2010-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fatal Motor Vehicle Crashes 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crash Date (Year),Crash Date (Day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,75,95,83,130,108,101,78,75,74,107,121,121,78,80,88,85,76,127,113,73,59,62,79,107,135,118,92,71,80,108,"2,799"
2011,100,127,127,90,83,72,79,82,87,129,95,63,80,70,77,100,123,118,59,61,71,74,87,112,94,63,65,70,72,103,"2,633"
2012,104,114,91,68,71,75,92,103,100,80,78,74,77,119,117,108,70,89,79,83,100,111,90,85,72,84,86,107,108,100,"2,735"
2013,121,86,94,85,88,99,132,102,77,78,81,93,95,113,106,67,81,69,77,101,131,97,77,74,71,73,92,108,102,71,"2,741"
2014,99,73,77,78,84,87,99,85,74,65,65,101,100,97,65,61,66,92,85,123,107,87,82,74,81,119,126,112,73,81,"2,618"
2015,82,89,91,103,140,126,94,79,78,88,91,110,103,79,79,110,89,111,126,107,87,83,86,97,97,124,116,79,65,95,"2,904"
2016,108,111,125,119,100,96,87,85,101,115,115,85,90,97,92,122,145,129,99,95,98,107,114,139,114,79,89,84,87,127,"3,154"
2017,122,121,106,82,96,85,91,88,127,102,80,83,87,104,108,132,112,96,85,84,94,115,126,129,93,100,111,97,115,137,"3,108"
2018,118,112,124,96,95,75,89,114,97,83,94,97,102,120,135,126,91,95,90,98,109,110,111,89,95,77,92,112,116,102,"3,064"
2019,124,109,110,68,86,100,109,76,80,84,105,104,105,125,123,118,76,94,88,134,124,112,80,91,114,102,122,119,120,91,"3,093"
2020,91,97,113,130,164,137,118,99,105,100,111,137,115,101,90,86,99,142,166,135,108,84,98,98,155,150,114,109,108,87,"3,447"
Total,"1,144","1,134","1,141","1,049","1,115","1,053","1,068",988,"1,000","1,031","1,036","1,068","1,032","1,105","1,080","1,115","1,028","1,162","1,067","1,094","1,088","1,042","1,030","1,095","1,121","1,089","1,105","1,068","1,046","1,102","32,296"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Sources:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1Fatality Analysis Reporting System (FARS): 2010-2020 Final File,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Report Generated: Tuesday, April 25, 2023 (4:03:01 PM)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VERSION 5.5, RELEASED APR 03, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
